Id:,11009
Estación:,CELAYA (SMN)-GTO
Posición:,20.5363888889N -100.830277778W
Variable:,Evaporación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,11/02/2016
No Dato:,nan
Mes,Día,Anio,Datos
10,04,1996,0.8
10,05,1996,2.2
10,06,1996,2.8
10,07,1996,3.9
10,08,1996,3.6
10,09,1996,5.0
10,10,1996,5.1
10,11,1996,3.8
10,12,1996,5.2
10,13,1996,6.5
10,14,1996,6.5
10,15,1996,5.4
10,16,1996,5.8
10,17,1996,4.7
10,18,1996,5.6
10,19,1996,5.9
10,20,1996,7.0
10,21,1996,5.3
10,22,1996,4.2
10,23,1996,6.0
10,24,1996,6.0
10,25,1996,4.3
10,26,1996,2.2
10,27,1996,1.8
10,28,1996,5.0
10,29,1996,6.6
10,30,1996,6.9
10,31,1996,4.9
11,01,1996,7.6
11,02,1996,4.6
11,03,1996,5.7
11,04,1996,7.8
11,05,1996,6.9
11,06,1996,5.3
11,07,1996,5.9
11,08,1996,4.8
11,09,1996,6.9
11,10,1996,6.1
11,11,1996,6.2
11,12,1996,6.2
11,13,1996,5.4
11,14,1996,4.8
11,15,1996,5.2
11,16,1996,4.4
11,17,1996,3.8
11,18,1996,5.1
11,19,1996,5.2
11,20,1996,5.0
11,21,1996,4.7
11,22,1996,5.0
11,23,1996,5.4
11,24,1996,5.9
11,25,1996,4.5
11,26,1996,5.8
11,27,1996,4.2
11,28,1996,2.8
11,29,1996,2.6
11,30,1996,2.9
12,01,1996,4.6
12,02,1996,5.5
12,03,1996,5.8
12,04,1996,3.9
12,05,1996,4.9
12,06,1996,4.2
12,07,1996,4.4
12,08,1996,4.7
12,09,1996,6.2
12,10,1996,4.8
12,11,1996,3.8
12,12,1996,4.1
12,13,1996,4.2
12,14,1996,4.8
12,15,1996,5.9
12,16,1996,3.8
12,17,1996,4.0
12,18,1996,3.9
12,19,1996,3.0
12,20,1996,3.6
12,21,1996,1.7
12,22,1996,4.1
12,23,1996,3.3
12,24,1996,4.2
12,25,1996,4.4
12,26,1996,5.1
12,27,1996,3.5
12,28,1996,2.6
12,29,1996,2.8
12,30,1996,3.5
12,31,1996,5.0
01,01,1997,4.4
01,02,1997,5.2
01,03,1997,4.5
01,04,1997,4.0
01,05,1997,4.2
01,06,1997,3.0
01,07,1997,4.6
01,08,1997,4.7
01,09,1997,5.1
01,10,1997,5.8
01,11,1997,4.3
01,12,1997,5.7
01,13,1997,6.4
01,14,1997,4.6
01,15,1997,2.2
01,16,1997,3.6
01,17,1997,4.2
01,18,1997,5.9
01,19,1997,4.6
01,20,1997,2.0
01,21,1997,3.0
01,22,1997,4.4
01,23,1997,5.2
01,24,1997,4.7
01,25,1997,4.7
01,26,1997,5.7
01,27,1997,4.8
01,28,1997,4.8
01,29,1997,4.9
01,30,1997,4.6
01,31,1997,5.6
02,01,1997,5.1
02,02,1997,4.5
02,03,1997,4.4
02,04,1997,4.9
02,05,1997,5.5
02,06,1997,4.3
02,07,1997,5.9
02,08,1997,3.5
02,09,1997,5.9
02,10,1997,5.1
02,11,1997,5.9
02,12,1997,6.1
02,13,1997,4.4
02,14,1997,6.6
02,15,1997,7.0
02,16,1997,5.9
02,17,1997,6.8
02,18,1997,6.8
02,19,1997,6.1
02,20,1997,4.7
02,21,1997,3.7
02,22,1997,7.8
02,23,1997,6.2
02,24,1997,7.1
02,25,1997,6.7
02,26,1997,5.5
02,27,1997,7.5
02,28,1997,8.4
03,01,1997,6.4
03,02,1997,5.5
03,03,1997,7.1
03,04,1997,7.7
03,05,1997,7.0
03,06,1997,7.7
03,07,1997,8.2
03,08,1997,8.0
03,09,1997,4.8
03,10,1997,5.7
03,11,1997,6.8
03,12,1997,5.2
03,13,1997,null
03,14,1997,5.9
03,15,1997,7.6
03,16,1997,7.7
03,17,1997,7.7
03,18,1997,7.2
03,19,1997,3.9
03,20,1997,7.0
03,21,1997,2.7
03,22,1997,2.8
03,23,1997,3.3
03,24,1997,1.7
03,25,1997,5.3
03,26,1997,6.8
03,27,1997,6.4
03,28,1997,4.3
03,29,1997,6.8
03,30,1997,5.9
03,31,1997,6.9
04,01,1997,8.0
04,02,1997,4.8
04,03,1997,5.9
04,04,1997,7.6
04,05,1997,7.2
04,06,1997,3.1
04,07,1997,4.2
04,08,1997,9.3
04,09,1997,5.5
04,10,1997,3.7
04,11,1997,5.8
04,12,1997,6.0
04,13,1997,7.0
04,14,1997,5.2
04,15,1997,4.3
04,16,1997,3.2
04,17,1997,2.4
04,18,1997,6.1
04,19,1997,6.3
04,20,1997,5.4
04,21,1997,6.9
04,22,1997,4.8
04,23,1997,7.4
04,24,1997,7.1
04,25,1997,8.5
04,26,1997,10.8
04,27,1997,8.0
04,28,1997,11.3
04,29,1997,8.9
04,30,1997,6.7
05,01,1997,7.5
05,02,1997,7.9
05,03,1997,7.5
05,04,1997,8.5
05,05,1997,10.5
05,06,1997,8.6
05,07,1997,7.9
05,08,1997,11.2
05,09,1997,7.2
05,10,1997,4.8
05,11,1997,6.6
05,12,1997,6.6
05,13,1997,6.3
05,14,1997,7.0
05,15,1997,7.1
05,16,1997,4.5
05,17,1997,6.1
05,18,1997,6.2
05,19,1997,7.5
05,20,1997,7.4
05,21,1997,7.7
05,22,1997,7.1
05,23,1997,6.8
05,24,1997,3.2
05,25,1997,6.3
05,26,1997,6.7
05,27,1997,10.1
05,28,1997,6.0
05,29,1997,8.0
05,30,1997,5.4
05,31,1997,7.6
06,01,1997,6.7
06,02,1997,9.8
06,03,1997,7.2
06,04,1997,6.6
06,05,1997,8.2
06,06,1997,8.4
06,07,1997,8.9
06,08,1997,6.8
06,09,1997,7.0
06,10,1997,5.8
06,11,1997,7.7
06,12,1997,8.1
06,13,1997,6.9
06,14,1997,6.6
06,15,1997,7.8
06,16,1997,9.7
06,17,1997,8.3
06,18,1997,5.7
06,19,1997,7.8
06,20,1997,7.9
06,21,1997,9.0
06,22,1997,6.8
06,23,1997,0.5
06,24,1997,6.0
06,25,1997,5.7
06,26,1997,2.0
06,27,1997,4.3
06,28,1997,6.7
06,29,1997,6.3
06,30,1997,6.5
07,01,1997,7.6
07,02,1997,8.3
07,03,1997,7.2
07,04,1997,7.8
07,05,1997,3.9
07,06,1997,4.5
07,07,1997,6.4
07,08,1997,8.3
07,09,1997,7.8
07,10,1997,5.3
07,11,1997,9.1
07,12,1997,5.6
07,13,1997,6.9
07,14,1997,8.1
07,15,1997,7.3
07,16,1997,5.3
07,17,1997,6.1
07,18,1997,5.9
07,19,1997,6.2
07,20,1997,7.4
07,21,1997,4.2
07,22,1997,4.7
07,23,1997,3.8
07,24,1997,7.1
07,25,1997,7.7
07,26,1997,7.8
07,27,1997,6.2
07,28,1997,6.9
07,29,1997,8.6
07,30,1997,5.8
07,31,1997,5.4
08,01,1997,5.9
08,02,1997,8.5
08,03,1997,8.3
08,04,1997,9.7
08,05,1997,8.3
08,06,1997,8.4
08,07,1997,6.6
08,08,1997,6.0
08,09,1997,5.8
08,10,1997,7.1
08,11,1997,7.3
08,12,1997,8.2
08,13,1997,7.6
08,14,1997,7.1
08,15,1997,7.1
08,16,1997,4.9
08,17,1997,6.7
08,18,1997,5.2
08,19,1997,7.1
08,20,1997,6.4
08,21,1997,4.7
08,22,1997,7.9
08,23,1997,8.7
08,24,1997,8.5
08,25,1997,9.3
08,26,1997,9.3
08,27,1997,5.9
08,28,1997,8.4
08,29,1997,4.8
08,30,1997,4.3
08,31,1997,4.1
09,01,1997,5.4
09,02,1997,8.5
09,03,1997,7.4
09,04,1997,8.3
09,05,1997,6.1
09,06,1997,7.0
09,07,1997,5.7
09,08,1997,4.4
09,09,1997,5.4
09,10,1997,5.4
09,11,1997,6.7
09,12,1997,7.5
09,13,1997,8.1
09,14,1997,6.5
09,15,1997,7.9
09,16,1997,7.6
09,17,1997,7.9
09,18,1997,8.0
09,19,1997,7.0
09,20,1997,10.5
09,21,1997,7.2
09,22,1997,3.2
09,23,1997,5.9
09,24,1997,2.6
09,25,1997,4.9
09,26,1997,3.6
09,27,1997,5.3
09,28,1997,8.1
09,29,1997,7.5
09,30,1997,7.6
10,01,1997,7.7
10,02,1997,9.6
10,03,1997,7.8
10,04,1997,8.1
10,05,1997,6.6
10,06,1997,9.4
10,07,1997,3.5
10,08,1997,5.3
10,09,1997,4.8
10,10,1997,5.9
10,11,1997,3.3
10,12,1997,1.2
10,13,1997,3.4
10,14,1997,2.8
10,15,1997,5.6
10,16,1997,3.4
10,17,1997,3.4
10,18,1997,5.9
10,19,1997,6.7
10,20,1997,5.1
10,21,1997,7.1
10,22,1997,6.2
10,23,1997,6.4
10,24,1997,5.2
10,25,1997,6.6
10,26,1997,5.6
10,27,1997,5.5
10,28,1997,5.6
10,29,1997,5.9
10,30,1997,6.0
10,31,1997,6.0
11,01,1997,6.8
11,02,1997,5.6
11,03,1997,4.3
11,04,1997,7.6
11,05,1997,6.1
11,06,1997,7.4
11,07,1997,6.2
11,08,1997,5.9
11,09,1997,4.0
11,10,1997,2.1
11,11,1997,3.3
11,12,1997,4.7
11,13,1997,2.2
11,14,1997,6.0
11,15,1997,8.6
11,16,1997,5.1
11,17,1997,6.6
11,18,1997,7.4
11,19,1997,3.9
11,20,1997,4.8
11,21,1997,6.1
11,22,1997,4.3
11,23,1997,5.2
11,24,1997,5.2
11,25,1997,6.4
11,26,1997,5.4
11,27,1997,5.7
11,28,1997,6.0
11,29,1997,4.0
11,30,1997,6.3
12,01,1997,4.7
12,02,1997,4.7
12,03,1997,4.8
12,04,1997,5.4
12,05,1997,4.7
12,06,1997,4.5
12,07,1997,4.3
12,08,1997,5.1
12,09,1997,7.1
12,10,1997,4.0
12,11,1997,5.2
12,12,1997,5.6
12,13,1997,7.0
12,14,1997,6.7
12,15,1997,1.3
12,16,1997,5.2
12,17,1997,4.7
12,18,1997,4.4
12,19,1997,5.0
12,20,1997,4.4
12,21,1997,4.4
12,22,1997,6.4
12,23,1997,4.7
12,24,1997,2.5
12,25,1997,2.3
12,26,1997,3.9
12,27,1997,5.2
12,28,1997,4.9
12,29,1997,5.8
12,30,1997,5.8
12,31,1997,4.4
01,01,1998,5.1
01,02,1998,4.0
01,03,1998,3.8
01,04,1998,3.9
01,05,1998,4.8
01,06,1998,3.6
01,07,1998,5.8
01,08,1998,5.5
01,09,1998,5.0
01,10,1998,5.6
01,11,1998,5.2
01,12,1998,5.2
01,13,1998,4.8
01,14,1998,5.4
01,15,1998,5.3
01,16,1998,4.9
01,17,1998,4.1
01,18,1998,1.7
01,19,1998,0.5
01,20,1998,4.2
01,21,1998,5.4
01,22,1998,5.2
01,23,1998,5.1
01,24,1998,5.6
01,25,1998,5.4
01,26,1998,5.3
01,27,1998,6.3
01,28,1998,4.1
01,29,1998,6.2
01,30,1998,5.0
01,31,1998,7.0
02,01,1998,5.9
02,02,1998,8.2
02,03,1998,3.8
02,04,1998,6.0
02,05,1998,5.8
02,06,1998,6.1
02,07,1998,5.0
02,08,1998,7.5
02,09,1998,5.8
02,10,1998,6.4
02,11,1998,7.1
02,12,1998,8.6
02,13,1998,5.2
02,14,1998,6.6
02,15,1998,4.8
02,16,1998,7.7
02,17,1998,8.1
02,18,1998,6.4
02,19,1998,8.9
02,20,1998,6.5
02,21,1998,6.9
02,22,1998,8.4
02,23,1998,7.3
02,24,1998,8.6
02,25,1998,7.0
02,26,1998,8.9
02,27,1998,7.8
02,28,1998,9.5
03,01,1998,9.1
03,02,1998,8.5
03,03,1998,7.8
03,04,1998,7.9
03,05,1998,7.7
03,06,1998,7.0
03,07,1998,8.5
03,08,1998,11.2
03,09,1998,8.4
03,10,1998,7.8
03,11,1998,8.2
03,12,1998,6.8
03,13,1998,5.6
03,14,1998,6.6
03,15,1998,7.5
03,16,1998,9.0
03,17,1998,10.1
03,18,1998,9.2
03,19,1998,8.9
03,20,1998,8.5
03,21,1998,8.6
03,22,1998,6.2
03,23,1998,8.3
03,24,1998,9.1
03,25,1998,8.9
03,26,1998,8.9
03,27,1998,9.0
03,28,1998,8.6
03,29,1998,9.2
03,30,1998,10.1
03,31,1998,10.0
04,01,1998,9.5
04,02,1998,9.4
04,03,1998,9.1
04,04,1998,9.3
04,05,1998,10.1
04,06,1998,12.1
04,07,1998,10.3
04,08,1998,10.2
04,09,1998,10.0
04,10,1998,8.9
04,11,1998,9.1
04,12,1998,6.7
04,13,1998,9.8
04,14,1998,9.5
04,15,1998,10.8
04,16,1998,11.1
04,17,1998,10.4
04,18,1998,11.3
04,19,1998,9.0
04,20,1998,9.9
04,21,1998,8.8
04,22,1998,9.1
04,23,1998,9.7
04,24,1998,5.4
04,25,1998,8.8
04,26,1998,11.5
04,27,1998,9.6
04,28,1998,9.3
04,29,1998,9.5
04,30,1998,9.6
05,01,1998,8.9
05,02,1998,8.0
05,03,1998,9.3
05,04,1998,9.1
05,05,1998,9.2
05,06,1998,10.2
05,07,1998,9.1
05,08,1998,8.9
05,09,1998,10.5
05,10,1998,10.4
05,11,1998,8.7
05,12,1998,8.8
05,13,1998,9.6
05,14,1998,8.7
05,15,1998,8.1
05,16,1998,7.1
05,17,1998,12.5
05,18,1998,12.5
05,19,1998,11.9
05,20,1998,11.0
05,21,1998,10.2
05,22,1998,9.1
05,23,1998,4.9
05,24,1998,8.4
05,25,1998,9.2
05,26,1998,9.6
05,27,1998,9.0
05,28,1998,8.0
05,29,1998,5.9
05,30,1998,8.0
05,31,1998,10.3
06,01,1998,9.6
06,02,1998,7.9
06,03,1998,9.1
06,04,1998,8.1
06,05,1998,8.6
06,06,1998,7.7
06,07,1998,8.3
06,08,1998,7.5
06,09,1998,7.6
06,10,1998,7.1
06,11,1998,5.7
06,12,1998,9.7
06,13,1998,7.1
06,14,1998,6.7
06,15,1998,7.8
06,16,1998,8.0
06,17,1998,7.7
06,18,1998,6.4
06,19,1998,5.9
06,20,1998,8.1
06,21,1998,5.5
06,22,1998,7.4
06,23,1998,8.5
06,24,1998,9.7
06,25,1998,8.2
06,26,1998,6.3
06,27,1998,6.9
06,28,1998,5.3
06,29,1998,4.8
06,30,1998,5.7
07,01,1998,3.6
07,02,1998,3.61
07,03,1998,3.94
07,04,1998,5.68
07,05,1998,5.2
07,06,1998,5.46
07,07,1998,5.8
07,08,1998,7.2
07,09,1998,8.52
07,10,1998,8.1
07,11,1998,7.73
07,12,1998,3.58
07,13,1998,5.35
07,14,1998,4.11
07,15,1998,5.87
07,16,1998,5.22
07,17,1998,5.95
07,18,1998,6.0
07,19,1998,6.88
07,20,1998,6.05
07,21,1998,3.3
07,22,1998,3.32
07,23,1998,3.31
07,24,1998,3.42
07,25,1998,5.03
07,26,1998,5.88
07,27,1998,6.62
07,28,1998,9.99
07,29,1998,8.51
07,30,1998,7.27
07,31,1998,6.25
08,01,1998,7.05
08,02,1998,6.84
08,03,1998,7.9
08,04,1998,7.78
08,05,1998,6.14
08,06,1998,5.16
08,07,1998,8.57
08,08,1998,12.45
08,09,1998,3.89
08,10,1998,4.59
08,11,1998,7.0
08,12,1998,6.98
08,13,1998,6.39
08,14,1998,5.14
08,15,1998,5.11
08,16,1998,12.42
08,17,1998,10.38
08,18,1998,5.27
08,19,1998,2.0
08,20,1998,6.6
08,21,1998,5.31
08,22,1998,5.51
08,23,1998,2.78
08,24,1998,6.77
08,25,1998,6.47
08,26,1998,6.2
08,27,1998,5.43
08,28,1998,6.5
08,29,1998,7.85
08,30,1998,7.53
08,31,1998,5.22
09,01,1998,6.05
09,02,1998,3.41
09,03,1998,3.09
09,04,1998,4.4
09,05,1998,6.27
09,06,1998,4.27
09,07,1998,5.03
09,08,1998,4.73
09,09,1998,4.52
09,10,1998,7.61
09,11,1998,4.38
09,12,1998,4.73
09,13,1998,3.44
09,14,1998,5.03
09,15,1998,3.64
09,16,1998,2.5
09,17,1998,5.2
09,18,1998,2.85
09,19,1998,4.31
09,20,1998,3.53
09,21,1998,3.7
09,22,1998,4.87
09,23,1998,6.14
09,24,1998,2.64
09,25,1998,4.78
09,26,1998,4.13
09,27,1998,2.86
09,28,1998,4.24
09,29,1998,4.18
09,30,1998,4.66
10,01,1998,3.62
10,02,1998,5.76
10,03,1998,2.88
10,04,1998,4.4
10,05,1998,5.28
10,06,1998,3.32
10,07,1998,3.6
10,08,1998,6.85
10,09,1998,4.93
10,10,1998,3.67
10,11,1998,4.8
10,12,1998,4.33
10,13,1998,3.46
10,14,1998,2.35
10,15,1998,3.47
10,16,1998,4.53
10,17,1998,1.76
10,18,1998,5.3
10,19,1998,4.09
10,20,1998,4.78
10,21,1998,5.47
10,22,1998,5.34
10,23,1998,2.25
10,24,1998,2.73
10,25,1998,3.95
10,26,1998,3.1
10,27,1998,4.52
10,28,1998,4.77
10,29,1998,3.59
10,30,1998,3.51
10,31,1998,3.93
11,01,1998,3.75
11,02,1998,3.68
11,03,1998,4.69
11,04,1998,3.77
11,05,1998,4.67
11,06,1998,4.57
11,07,1998,4.28
11,08,1998,4.25
11,09,1998,4.36
11,10,1998,2.9
11,11,1998,3.0
11,12,1998,3.17
11,13,1998,3.51
11,14,1998,3.05
11,15,1998,3.26
11,16,1998,3.02
11,17,1998,3.07
11,18,1998,3.24
11,19,1998,3.98
11,20,1998,4.1
11,21,1998,3.55
11,22,1998,4.04
11,23,1998,2.9
11,24,1998,3.9
11,25,1998,5.82
11,26,1998,4.36
11,27,1998,4.4
11,28,1998,3.28
11,29,1998,2.7
11,30,1998,3.5
12,01,1998,4.7
12,02,1998,3.62
12,03,1998,4.48
12,04,1998,2.98
12,05,1998,2.84
12,06,1998,2.44
12,07,1998,3.42
12,08,1998,3.35
12,09,1998,3.02
12,10,1998,3.84
12,11,1998,2.81
12,12,1998,2.3
12,13,1998,5.58
12,14,1998,3.33
12,15,1998,2.82
12,16,1998,2.45
12,17,1998,4.59
12,18,1998,2.83
12,19,1998,3.95
12,20,1998,2.77
12,21,1998,1.68
12,22,1998,3.25
12,23,1998,4.13
12,24,1998,4.84
12,25,1998,2.38
12,26,1998,3.88
12,27,1998,3.21
12,28,1998,3.53
12,29,1998,3.22
12,30,1998,3.25
12,31,1998,4.15
01,01,1999,3.38
01,02,1999,3.35
01,03,1999,3.84
01,04,1999,3.24
01,05,1999,4.27
01,06,1999,3.3
01,07,1999,2.94
01,08,1999,3.61
01,09,1999,2.66
01,10,1999,4.07
01,11,1999,4.57
01,12,1999,3.55
01,13,1999,3.93
01,14,1999,4.04
01,15,1999,3.93
01,16,1999,3.37
01,17,1999,3.75
01,18,1999,3.9
01,19,1999,3.45
01,20,1999,5.27
01,21,1999,2.38
01,22,1999,4.38
01,23,1999,4.27
01,24,1999,5.12
01,25,1999,5.34
01,26,1999,6.39
01,27,1999,3.9
01,28,1999,3.95
01,29,1999,3.41
01,30,1999,4.69
01,31,1999,4.65
02,01,1999,5.3
02,02,1999,4.21
02,03,1999,4.6
02,04,1999,5.37
02,05,1999,3.94
02,06,1999,6.0
02,07,1999,6.78
02,08,1999,5.91
02,09,1999,5.08
02,10,1999,4.52
02,11,1999,5.11
02,12,1999,4.11
02,13,1999,6.22
02,14,1999,6.16
02,15,1999,5.17
02,16,1999,4.43
02,17,1999,5.8
02,18,1999,5.11
02,19,1999,6.56
02,20,1999,5.16
02,21,1999,5.3
02,22,1999,5.55
02,23,1999,6.94
02,24,1999,4.81
02,25,1999,5.9
02,26,1999,4.8
02,27,1999,5.67
02,28,1999,3.71
03,01,1999,6.84
03,02,1999,6.57
03,03,1999,6.58
03,04,1999,6.91
03,05,1999,8.22
03,06,1999,5.48
03,07,1999,6.11
03,08,1999,7.79
03,09,1999,6.04
03,10,1999,7.14
03,11,1999,6.71
03,12,1999,7.02
03,13,1999,7.55
03,14,1999,7.43
03,15,1999,7.85
03,16,1999,8.11
03,17,1999,7.53
03,18,1999,6.1
03,19,1999,8.07
03,20,1999,3.76
03,21,1999,7.19
03,22,1999,5.56
03,23,1999,6.8
03,24,1999,8.52
03,25,1999,8.6
03,26,1999,8.45
03,27,1999,6.43
03,28,1999,7.94
03,29,1999,6.25
03,30,1999,8.82
03,31,1999,7.05
04,01,1999,7.2
04,02,1999,7.48
04,03,1999,7.5
04,04,1999,8.77
04,05,1999,6.71
04,06,1999,6.69
04,07,1999,7.46
04,08,1999,6.81
04,09,1999,9.7
04,10,1999,7.0
04,11,1999,7.75
04,12,1999,9.46
04,13,1999,8.92
04,14,1999,8.44
04,15,1999,9.42
04,16,1999,6.33
04,17,1999,6.75
04,18,1999,5.53
04,19,1999,5.81
04,20,1999,6.34
04,21,1999,6.9
04,22,1999,6.57
04,23,1999,7.1
04,24,1999,8.77
04,25,1999,5.73
04,26,1999,8.06
04,27,1999,9.8
04,28,1999,10.32
04,29,1999,7.5
04,30,1999,8.46
05,01,1999,7.38
05,02,1999,8.12
05,03,1999,7.23
05,04,1999,7.5
05,05,1999,9.79
05,06,1999,9.64
05,07,1999,9.53
05,08,1999,7.01
05,09,1999,7.88
05,10,1999,8.88
05,11,1999,8.28
05,12,1999,9.01
05,13,1999,7.98
05,14,1999,7.4
05,15,1999,7.3
05,16,1999,7.1
05,17,1999,8.02
05,18,1999,7.5
05,19,1999,7.65
05,20,1999,8.3
05,21,1999,7.12
05,22,1999,7.41
05,23,1999,8.0
05,24,1999,8.73
05,25,1999,9.15
05,26,1999,8.77
05,27,1999,5.9
05,28,1999,4.03
05,29,1999,4.25
05,30,1999,6.48
05,31,1999,6.25
06,01,1999,6.52
06,02,1999,7.03
06,03,1999,9.42
06,04,1999,7.96
06,05,1999,7.28
06,06,1999,6.82
06,07,1999,7.2
06,08,1999,6.68
06,09,1999,7.4
06,10,1999,5.45
06,11,1999,5.61
06,12,1999,5.04
06,13,1999,5.17
06,14,1999,7.53
06,15,1999,7.68
06,16,1999,6.79
06,17,1999,6.5
06,18,1999,7.48
06,19,1999,8.0
06,20,1999,4.5
06,21,1999,6.52
06,22,1999,5.68
06,23,1999,5.7
06,24,1999,5.15
06,25,1999,4.9
06,26,1999,4.91
06,27,1999,1.57
06,28,1999,3.62
06,29,1999,4.55
06,30,1999,5.16
07,01,1999,5.37
07,02,1999,5.65
07,03,1999,6.55
07,04,1999,3.66
07,05,1999,0.38
07,06,1999,0.8
07,07,1999,3.88
07,08,1999,3.08
07,09,1999,5.18
07,10,1999,4.92
07,11,1999,5.09
07,12,1999,5.0
07,13,1999,6.64
07,14,1999,3.28
07,15,1999,6.63
07,16,1999,7.06
07,17,1999,6.11
07,18,1999,4.83
07,19,1999,5.82
07,20,1999,4.17
07,21,1999,3.01
07,22,1999,4.44
07,23,1999,7.06
07,24,1999,6.05
07,25,1999,7.53
07,26,1999,4.32
07,27,1999,5.03
07,28,1999,3.54
07,29,1999,4.6
07,30,1999,7.49
07,31,1999,4.92
08,01,1999,6.07
08,02,1999,7.08
08,03,1999,4.77
08,04,1999,5.63
08,05,1999,5.48
08,06,1999,5.37
08,07,1999,5.62
08,08,1999,5.95
08,09,1999,6.45
08,10,1999,5.46
08,11,1999,4.65
08,12,1999,5.03
08,13,1999,4.85
08,14,1999,5.59
08,15,1999,4.8
08,16,1999,6.8
08,17,1999,7.6
08,18,1999,7.2
08,19,1999,5.72
08,20,1999,6.18
08,21,1999,5.19
08,22,1999,5.33
08,23,1999,2.01
08,24,1999,5.45
08,25,1999,2.85
08,26,1999,2.98
08,27,1999,6.19
08,28,1999,6.83
08,29,1999,3.3
08,30,1999,4.51
08,31,1999,2.75
09,01,1999,2.82
09,02,1999,5.51
09,03,1999,6.03
09,04,1999,5.63
09,05,1999,4.88
09,06,1999,6.9
09,07,1999,3.52
09,08,1999,2.92
09,09,1999,3.26
09,10,1999,2.14
09,11,1999,1.47
09,12,1999,6.38
09,13,1999,6.32
09,14,1999,5.75
09,15,1999,6.46
09,16,1999,6.17
09,17,1999,5.11
09,18,1999,6.97
09,19,1999,5.69
09,20,1999,6.64
09,21,1999,6.14
09,22,1999,7.06
09,23,1999,7.54
09,24,1999,6.8
09,25,1999,5.32
09,26,1999,5.69
09,27,1999,5.81
09,28,1999,5.79
09,29,1999,6.11
09,30,1999,5.18
10,01,1999,2.53
10,02,1999,4.01
10,03,1999,3.68
10,04,1999,5.18
10,05,1999,6.7
10,06,1999,4.07
10,07,1999,3.24
10,08,1999,2.12
10,09,1999,2.07
10,10,1999,5.28
10,11,1999,3.15
10,12,1999,2.81
10,13,1999,6.63
10,14,1999,6.29
10,15,1999,6.25
10,16,1999,6.32
10,17,1999,4.31
10,18,1999,4.81
10,19,1999,4.72
10,20,1999,4.72
10,21,1999,4.64
10,22,1999,6.05
10,23,1999,5.93
10,24,1999,6.47
10,25,1999,6.67
10,26,1999,5.94
10,27,1999,6.04
10,28,1999,4.2
10,29,1999,5.75
10,30,1999,4.06
10,31,1999,3.87
11,01,1999,7.03
11,02,1999,5.42
11,03,1999,5.83
11,04,1999,7.26
11,05,1999,3.8
11,06,1999,5.54
11,07,1999,5.74
11,08,1999,6.34
11,09,1999,4.84
11,10,1999,4.76
11,11,1999,4.36
11,12,1999,4.14
11,13,1999,4.91
11,14,1999,5.0
11,15,1999,5.83
11,16,1999,5.08
11,17,1999,5.4
11,18,1999,4.04
11,19,1999,4.6
11,20,1999,4.2
11,21,1999,4.14
11,22,1999,5.3
11,23,1999,3.79
11,24,1999,5.07
11,25,1999,4.55
11,26,1999,3.72
11,27,1999,3.8
11,28,1999,4.16
11,29,1999,7.02
11,30,1999,6.66
12,01,1999,5.44
12,02,1999,4.04
12,03,1999,4.41
12,04,1999,4.07
12,05,1999,4.16
12,06,1999,4.49
12,07,1999,4.01
12,08,1999,3.87
12,09,1999,3.88
12,10,1999,3.34
12,11,1999,4.15
12,12,1999,4.11
12,13,1999,3.98
12,14,1999,5.17
12,15,1999,4.13
12,16,1999,3.92
12,17,1999,4.61
12,18,1999,3.43
12,19,1999,3.56
12,20,1999,4.33
12,21,1999,5.13
12,22,1999,5.37
12,23,1999,4.87
12,24,1999,3.21
12,25,1999,3.05
12,26,1999,3.73
12,27,1999,3.93
12,28,1999,3.94
12,29,1999,3.26
12,30,1999,3.66
12,31,1999,3.73
01,01,2000,3.51
01,02,2000,3.81
01,03,2000,4.27
01,04,2000,4.24
01,05,2000,4.99
01,06,2000,5.24
01,07,2000,3.55
01,08,2000,4.78
01,09,2000,4.58
01,10,2000,3.73
01,11,2000,4.43
01,12,2000,3.93
01,13,2000,4.1
01,14,2000,4.66
01,15,2000,6.74
01,16,2000,4.58
01,17,2000,6.09
01,18,2000,4.94
01,19,2000,4.16
01,20,2000,4.08
01,21,2000,4.04
01,22,2000,4.19
01,23,2000,4.28
01,24,2000,5.07
01,25,2000,5.53
01,26,2000,8.33
01,27,2000,5.07
01,28,2000,5.09
01,29,2000,6.06
01,30,2000,5.06
01,31,2000,5.41
02,01,2000,5.3
02,02,2000,5.56
02,03,2000,3.5
02,04,2000,4.76
02,05,2000,9.26
02,06,2000,5.1
02,07,2000,4.97
02,08,2000,3.89
02,09,2000,5.82
02,10,2000,6.05
02,11,2000,4.6
02,12,2000,5.01
02,13,2000,5.11
02,14,2000,6.07
02,15,2000,6.31
02,16,2000,4.95
02,17,2000,5.69
02,18,2000,4.9
02,19,2000,6.02
02,20,2000,5.93
02,21,2000,5.93
02,22,2000,6.48
02,23,2000,5.49
02,24,2000,4.88
02,25,2000,6.32
02,26,2000,4.8
02,27,2000,5.8
02,28,2000,7.91
02,29,2000,7.17
03,01,2000,4.82
03,02,2000,6.55
03,03,2000,6.27
03,04,2000,4.22
03,05,2000,5.82
03,06,2000,4.48
03,07,2000,2.75
03,08,2000,5.79
03,09,2000,4.67
03,10,2000,5.4
03,11,2000,7.22
03,12,2000,8.24
03,13,2000,6.59
03,14,2000,5.98
03,15,2000,6.0
03,16,2000,7.31
03,17,2000,7.62
03,18,2000,5.79
